SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
297907,Nic Newman,2025,Carlton,12.24788234245479,Gen Def,1,2024,12.24788234245479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187cm,32yr,#35 Rookie 2014
1023743,Nicholas Madden,2025,GWS GIANTS,0,NA,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,761,130,0.43729521109183445,0.4597443484684855,-0.022449137376651034,0.4408664113519527,0.29574510139829374,0.5585005661102711,6.695219919200568,2.937981562143289,0.8867448238673118,5.529215052374577,0.2792600429586793,0.4974520514086616,0.593370386206524,2.781892039513602,0.3443217082967771,NA,NA,NA
1006028,Nick Blakey,2025,Sydney Swans,13.249368057075268,Gen Def,1,2024,13.249368057075268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,Actual,2025,24,5,5.96917318893422,4.97896673132707,1.008496485969025,5.073380938790468,0.9442564109688663,-0.02214706643584786,8.248886601294588,6.366756064588944,3.8304147196380507,3.780155861507936,0.6383160201486014,1.8350242575694564,0.45059992495987933,0.032708403192202605,0.8757747797985651,195cm,25yr,#10 National 2018
1011954,Nick Bryan,2025,Essendon,3.9113169148191216,Ruck,1,2024,3.9113169148191216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,Actual,2025,592,32,3.370018267094528,2.5582881278015956,0.8117301392929325,1.765595825942183,1.1614144561994832,0.44300798495286176,4.83957929962884,2.737675272913637,0.8348445190151814,3.672661134895014,0.3320736457186443,0.5927428656310882,0.29876456906145843,1.3581573609319555,0.32280160152823106,202cm,23yr,#38 National 2019
1005717,Nick Coffield,2025,Western Bulldogs,5.455708165387033,Gen Def,1,2024,5.455708165387033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,Actual,2025,518,105,1.3572443202908877,0.346875199531352,1.0103691207595353,1.371927529134965,-0.014683208844077186,NA,6.61889315910734,4.879368011026964,2.8407686139702424,3.5952879981108916,0.1828365470262059,0.7926644882448858,0.4628174250714096,NA,0.5164825624451987,191cm,25yr,#8 National 2017
1023261,Nick Daicos,2025,Collingwood,14.343997869196022,Mid,1,2024,14.343997869196022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,10,7,6.9016658197781,5.328508880906906,1.5731569388711935,5.662836755157141,1.29337614446194,0.6707295022848941,10.992095556374514,2.5665778903894987,1.416355641981819,8.080826692772467,1.494913221620231,3.8657484102013315,1.7156679227416287,4.426853778247019,0.01032965124891132,183cm,22yr,#4 National 2021
295265,Nick Haynes,2025,GWS GIANTS,7.870021699618372,Gen Def,1,2024,7.870021699618372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,Actual,2025,314,68,3.0330291165420395,2.2089498649749317,0.8240792515671075,2.974999700553924,-0.01284722610703467,0.07087664209514999,8.776540591021057,7.044365275518459,4.254397151546908,4.11508246011624,0.40706097935790886,1.2844561884602639,0.22745661745119586,0.1247116567273308,0.9206863069677489,NA,NA,NA
297456,Nick Holman,2025,Gold Coast SUNS,5.535130207617289,Mid-Fwd,1,2024,5.535130207617289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Actual,2025,508,27,2.1532635232878174,0.7800709363743134,1.3731925869135047,1.4271246382125098,0.7396999794824624,0.021001036662451858,3.93821421772253,1.8162646906759108,0.46022536240717965,3.045908249361026,0.4320806059543247,1.312396006088196,0.5117803171291055,0.746034000472737,0.1775408808405602,189cm,29yr,#51 National 2013
1001017,Nick Larkey,2025,North Melbourne,9.714475950224553,Key Fwd,1,2024,9.714475950224553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,148,14,3.452405243536336,2.8628902015130637,0.589515042023272,1.817102932533152,1.7748040750794216,-0.13950176407623813,7.222602135594153,0.5708723424463371,3.7606678982731423,3.2590282827591075,0.20290595456190386,4.187297696971813,2.810606572711318,1.4662562037921426e-5,0.3949572536346688,197cm,26yr,#73 National 2016
1008230,Nick Murray,2025,Adelaide Crows,5.518209751211064,Key Def,1,2024,5.518209751211064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,Actual,2025,512,56,0.8161628985160743,0.41165674480290865,0.40450615371316573,0.7807505479417869,0.035412350574287405,NA,4.276445430866123,3.5184143437822457,1.5799425288299016,2.50633079364729,0.19017210838893195,0.5950169619876221,-0.005543106004865093,NA,1.743128648252832,195cm,24yr,SSP 2020
294674,Nick Vlastuin,2025,Richmond,12.996352015454308,Gen Def,1,2024,12.996352015454308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,26,6,2.6425074965458033,1.7850835547263684,0.8574239418194355,2.2992665192547914,0.4036607704279316,-0.06041979313691958,10.429471874573252,8.903992934042227,4.322956593903538,5.825906221214364,0.28060905945535236,1.074843082573969,0.1952744936893261,0.137508697579826,0.4108384019450874,187cm,31yr,#9 National 2012
1023473,Nick Watson,2025,Hawthorn,8.332926580207427,Gen Fwd,1,2024,8.332926580207427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,Actual,2025,270,27,4.9460270280427725,3.588144930886831,1.3578820971559424,2.4330744641936013,2.420608880706203,0.1923270877591564,6.169025944962595,2.2817112657946215,1.2770949611787272,4.556685638887429,0.33524534489643903,1.9129543595090308,1.5385901141284157,0.7940301970271979,0.11362616373797749,170cm,20yr,#5 National 2023
1015827,Nik Cox,2025,Essendon,5.446734746704792,Wing,1,2024,5.446734746704792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Actual,2025,519,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200cm,23yr,#8 National 2020
1009199,Noah Anderson,2025,Gold Coast SUNS,12.151943754011242,Mid,1,2024,12.151943754011242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,48,17,4.617412782608143,3.0418540696058844,1.6336185464008077,3.2963762795581424,2.227410129789927,0.1024802953747617,11.682022826578102,3.910735779058828,1.018278732118316,9.05450599747809,1.6092380969816975,2.4471015770351743,1.6496882461316107,4.835862357016351,0.1032965124890546,191cm,24yr,#2 National 2019
1005053,Noah Answerth,2025,Brisbane Lions,6.676734727412017,Gen Def,1,2024,6.676734727412017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,Actual,2025,421,93,2.928792083377114,2.3275591851140653,0.6012328982630486,2.908766511883698,0.12512784917628508,8.089228393758363e-4,5.022957921828661,3.2994493765125377,1.529862739519981,3.0716125888666275,0.42148259344205274,1.2185688954688334,0.4392385036111595,0.06862239170680316,0.6987705256612974,184cm,25yr,#55 National 2018
1002245,Noah Balta,2025,Richmond,9.696934203734859,Key Def,1,2024,9.696934203734859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Actual,2025,149,24,1.6016770937234917,1.3390170663667127,0.2626600273567789,1.3047333850264673,0.3439610134896476,-0.047017304792623255,6.95030966460388,4.326833246381266,3.2367341691143205,3.507763505006584,0.2058119904829764,1.2671058848451877,0.5901609923819388,0.6360659975199577,0.6754002739669389,195cm,25yr,#25 National 2017
1023496,Noah Long,2025,West Coast Eagles,5.188452838093198,Gen Fwd,1,2024,5.188452838093198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,Actual,2025,540,86,1.5219181374497972,0.8818953631234047,0.640022774326393,1.2523670308407693,0.5947757809117771,-0.05237276620377568,3.1991224641055784,0.8217900906660708,0.6864931218539637,2.018333525342168,0.4942958169094469,1.544415062223386,1.1199063001804204,0.5110094889343051,0.05164825624455007,178cm,20yr,#58 National 2022
1028371,Odin Jones,2025,Fremantle,0,Key Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,762,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199cm,19yr,#5 Rookie 2023
1024982,Oisin Mullin,2025,Geelong Cats,4.843420374439736,Gen Def,1,2024,4.843420374439736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Actual,2025,556,115,0.9051856228392521,0.18409819394924143,0.7210874288900109,0.9294871518187126,0.17505064721537825,-0.07167519695755116,4.312571205617028,2.166884218132027,1.176030238498794,2.8371488642683467,0.29939210284988804,0.9717102904580702,0.4972415494642354,0.7497560883150206,0.18593372248032186,178cm,25yr,International 2021
298358,Oleg Markov,2025,Collingwood,5.833541442841754,Gen Def,1,2024,5.833541442841754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Actual,2025,482,98,2.7174825219816254,1.7516203620433537,0.9658621599382717,2.2199306320032655,0.6096586030348218,-0.06807051434232854,2.852758800708668,1.389806203296436,0.5114563102936651,1.9116756085496134,0.42962688186538966,1.5574846500785113,0.31119038533638443,0.05272197164478812,0.16140080076418328,188cm,28yr,#50 National 2015
1025034,Oliver Dempsey,2025,Geelong Cats,8.603611197870253,Wing,1,2024,8.603611197870253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Actual,2025,242,22,4.105395738173089,2.8631713614707888,1.2422243767022998,3.0430582869376357,1.3357745057659072,-0.03332929441636766,7.4138452577584255,2.617246122569858,2.646878937328906,4.089979861034303,0.6769864593952164,2.8116299337872386,1.644524930929557,0.9350569545039901,0.13905299758138834,189cm,21yr,#13 Rookie 2021
998103,Oliver Florent,2025,Sydney Swans,10.297210716675906,Wing,1,2024,10.297210716675906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,Actual,2025,110,7,2.0363652818237696,1.2961418075491957,0.7654827958516535,1.63408337003073,0.6394466912229595,-0.055584454656988705,6.280345129980539,3.639150429841239,1.51491171269313,4.152376252519775,0.6130571647676331,1.9263324530000878,0.7953360977826267,0.3068165976329347,0.2259611210698354,183cm,26yr,#11 National 2016
1035199,Oliver Hayes-Brown,2025,Richmond,0,Ruck,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,763,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208cm,24yr,Unregistered 2023
1012860,Oliver Henry,2025,Geelong Cats,6.189017009161978,Key Fwd,1,2024,6.189017009161978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,461,50,0.8908004261413619,0.8798379645932568,0.010962461548105184,0.5295349464320528,0.3737302165482037,0.04412691118797441,4.73694085925576,1.1924157997911016,1.4118472071349553,2.998115674536657,0.32697797758414876,2.1638004937243958,1.1918407472438366,0.5718819606674049,0.17216085414843185,186cm,22yr,#17 National 2020
1023495,Oliver Hollands,2025,Carlton,7.212282991456333,Gen Def,1,2024,7.212282991456333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,376,82,2.592314247566073,1.2002137657641752,1.3921004818018972,1.617270619047246,0.5936862651594478,0.43465710462937834,6.195639338792236,3.199012440298451,1.4840572427379188,3.874952563188159,0.8366295328661593,2.2937427191216417,0.8111583376992122,0.5184020752387387,0.2806970448072796,183cm,21yr,#11 National 2022
1029973,Oliver Sestan,2025,Melbourne,0,Gen Def,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,764,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188cm,21yr,#28 Rookie 2022
1020881,Oliver Wiltshire,2025,Geelong Cats,0,NA,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,765,131,2.88459666844832,3.106756748470023,-0.22216008002170345,1.3681656062857033,1.4146113248534045,0.10181973730921212,1.2991032342853437,NA,0.6898904677606142,0.43067463927073435,0.1785381272539951,1.4301990358011938,0.2323371796258601,0,NA,NA,NA,NA
1012881,Ollie Lord,2025,Port Adelaide,4.96074303501142,Key Fwd,1,2024,4.96074303501142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,Actual,2025,550,58,0.7066794865864104,0.6365054870294619,0.10475407582663845,0.5429936342437895,0.556851574101938,-0.33962983174101313,3.6014931528807392,0.8264991637787453,1.513675177823879,1.9619464247174914,0.1258715503393695,1.4190496843552032,1.1640967877884916,0.2501417145620301,0.5853469041046935,195cm,23yr,#49 National 2020
1027990,Ollie Murphy,2025,Fremantle,0,Key Def,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,767,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200cm,19yr,#41 National 2023
294318,Ollie Wines,2025,Port Adelaide,7.670562721954999,Mid,1,2024,7.670562721954999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Actual,2025,334,59,0.5051587668761433,0.12206692717919729,0.41489761849820617,1.0234313953354122,0.5948884563363971,0.0946299341762165,10.378070904655662,2.8857311098239276,1.2712030573063984,8.040483361711264,1.0663844856380027,2.604321505785079,1.795673655763418,4.144595243664914,0.07747238436677197,187cm,30yr,#7 National 2012
296334,Orazio Fantasia,2025,Carlton,6.416079466765306,Gen Fwd,1,2024,6.416079466765306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,Actual,2025,445,67,4.2163726525687215,3.853351364170315,0.3630212883984059,3.6619986531892224,0.5824783962864554,-0.02810439690695606,5.331414850461543,2.480742038749151,1.3430735895429136,3.428260956171647,0.5600803047469821,2.210784156985546,1.176585966883971,0.26634157609737813,0.043040213537085016,178cm,29yr,#55 National 2013
1004385,Oscar Allen,2025,West Coast Eagles,6.7762671420177565,Key Fwd,1,2024,6.7762671420177565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,Actual,2025,414,43,1.4314907901146214,1.340783891425338,0.09070689868928349,0.5533511917757886,1.0795255514175008,-0.163333580265047,5.527905628131804,2.282866733886981,1.9286724823293837,3.4808922721552418,0.11834087364717813,2.2044962577554013,0.7582655044321901,0.18735125263219637,0.49661784850511287,191cm,26yr,#21 National 2017
992472,Oscar McDonald,2025,Fremantle,2.511729502498291,Key Def,1,2024,2.511729502498291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Actual,2025,629,63,3.627663319136417,2.849888549294534,0.777774769841883,2.173664470816307,1.396171751074526,0.05782709724558359,5.0617656198713785,3.2498654140413663,2.7397973053836893,2.1490537644935097,0.1729145499941786,1.0350808847266022,0.774379732525057,0.11433970146111196,0.8853986784775794,196cm,29yr,#53 National 2014
1005521,Oscar McInerney,2025,Brisbane Lions,8.464519290416112,Ruck,1,2024,8.464519290416112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Actual,2025,257,15,-1.4291703293886149,-1.6520429605663043,0.22287263117768938,-0.05014927991661592,-0.1713970044538544,-0.7798014291569112,6.6639182567669435,1.0152284342641886,1.3979493726407903,5.039421333408166,0.22654755071798877,1.191409182580152,0.8087808127295608,3.878002281510025,0.6824948146598938,203cm,30yr,#37 Rookie 2016
1027893,Oscar Ryan,2025,Adelaide Crows,0,Gen Def,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,769,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187cm,19yr,#27 National 2023
1022844,Oscar Steene,2025,Collingwood,0,Ruck,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,770,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201cm,21yr,SSP 2022
1008855,Oskar Baker,2025,Western Bulldogs,6.988807710057936,Wing,1,2024,6.988807710057936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,Actual,2025,395,32,3.36330374736892,2.625588936738582,0.737714810630338,3.1872100292979493,-0.1801457662476236,0.3379470696253856,5.301685590828193,2.427532597371998,1.4163990214182445,3.158587704403666,0.7266988650062822,1.905709337144328,0.6315738056504827,0.773337306609773,0.3730151839883316,182cm,26yr,#48 National 2017
1002256,Paddy Dow,2025,St Kilda,6.565106248586353,Mid,1,2024,6.565106248586353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Actual,2025,434,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185cm,25yr,#3 National 2017
990704,Patrick Cripps,2025,Carlton,14.926855127829015,Mid,1,2024,14.926855127829015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,6,4,0.8364524446542442,0.16425131255555697,0.7257340370145112,1.2012569498343142,0.06956986545005815,0.2994569464888564,11.848752861026753,2.262105075302285,1.2752335264313328,9.352355414100293,1.2211639204951283,2.609805352864554,1.8953760549790715,6.037131697073114,0.1122788179228988,193cm,30yr,#13 National 2013
270917,Patrick Dangerfield,2025,Geelong Cats,10.346984002805078,Gen Fwd,1,2024,10.346984002805078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,Actual,2025,109,6,2.5941713372295743,2.000529309177131,0.5936420280524426,1.9627792626185576,1.178859216930678,-0.13712146202580133,8.692167801246558,1.3130498824323482,2.1194968045854186,6.1418490426918195,0.4308219539693189,3.441636101816658,1.770220288838253,2.4417841168228107,0.1459624632997533,185cm,35yr,#10 National 2007
1003130,Patrick Lipinski,2025,Collingwood,9.617919265233255,Mid-Fwd,1,2024,9.617919265233255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,158,11,3.341579769862904,2.8185454636585265,0.523034306204378,3.068120814616424,0.6140587765276555,0.04155105516630885,7.109112052639599,2.8265004089669756,1.575988111380398,4.676407056131502,0.8567168851276984,2.8278557371225492,1.5783843350994033,0.8764471384767828,0.06736729075373146,188cm,26yr,#28 National 2016
1024685,Patrick Snell,2025,Sydney Swans,0,Key Def,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,772,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194cm,19yr,#53 National 2023
1017754,Patrick Voss,2025,Fremantle,3.133348430549708,Key Fwd,1,2024,3.133348430549708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,Actual,2025,614,63,2.6554858015322247,2.1436258290989985,0.5118599724332265,1.8011050642311095,0.9504256661731306,0.060967788013862066,5.830645828604856,1.6436820672127255,2.4455680141117746,3.0455957222893324,0.3394820922037489,2.4392033196100726,1.7006274139384616,0.47024557422702024,0.1678568327947288,194cm,21yr,#9 Rookie 2021
1002947,Paul Curtis,2025,North Melbourne,7.194348418007398,Gen Fwd,1,2024,7.194348418007398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,380,54,3.384627168983638,2.8666523098827787,0.5866101499571275,1.6128242185884567,1.4532120148876173,0.44402430012857846,8.002551325688268,2.300725741142198,3.2532123752793867,4.3855610584344635,0.36377789197441524,2.757717383540911,2.65536441264673,0.8108950438541023,0.10873317104114552,183cm,22yr,#35 National 2021
997142,Peter Ladhams,2025,Sydney Swans,6.859343758190731,Ruck,1,2024,6.859343758190731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Actual,2025,406,20,-0.8014168793475633,-0.4883499410160795,-0.31306693833148397,-0.5598885631731758,0.48148063429409776,-0.36758493312144463,5.731063749624046,0.9236127874033467,1.4136794347446933,4.0436157852681545,0.2737685296111991,1.381718427497147,0.9753731193845427,2.7671372072317153,0.3873619218339325,202cm,27yr,#9 Rookie 2016
298289,Peter Wright,2025,Essendon,8.274336702553978,Key Fwd,1,2024,8.274336702553978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,Actual,2025,273,28,2.9185272839144707,2.8490669374757065,0.06946034643876335,1.711940981740655,1.1946483693810426,0.1716709922404001,7.408958167362154,1.6929446843748908,3.263720473466232,3.7887354333311483,0.3565022605647738,3.2667903200867734,1.885420915326553,0.8593527297603797,0.6388073798666128,203cm,28yr,#8 National 2014
1032042,Phoenix Gothard,2025,GWS GIANTS,0,Gen Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,774,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179cm,19yr,#12 National 2023
999824,Quinton Narkle,2025,Port Adelaide,2.738900594635652,Gen Fwd,1,2024,2.738900594635652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,Actual,2025,625,101,3.3409666114958787,3.082497753878235,0.25846885761764354,3.165983755850724,0.1749828556451542,NA,1.8693703473406458,1.2808682614499398,0.541315583578744,0.8933593526655308,0.43469541109637116,1.1592134340065279,0.08132497597289395,NA,NA,NA,NA,NA
1024187,Reece Torrent,2025,Brisbane Lions,0,Mid,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,775,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184cm,19yr,#64 National 2023
1013278,Reef McInnes,2025,Collingwood,5.722980568539145,Key Def,1,2024,5.722980568539145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,Actual,2025,495,54,0.7832219587290336,0.5126462083798815,0.2705757503491522,0.6797614566911717,0.10346050203786199,NA,3.326490939719932,2.692146888724047,0.7822079392124013,2.3005610078921523,0.24372199261537852,0.6176719017018086,0.20541410228387713,NA,0.8608042707423458,193cm,22yr,#23 National 2020
297523,Reilly O'Brien,2025,Adelaide Crows,5.977247487357241,Ruck,1,2024,5.977247487357241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Actual,2025,474,26,-0.3320809208755206,-0.5612941267556529,0.22921320588013244,0.10687264264106894,0.12707627352017198,-0.055068483023524795,6.395716221679083,2.4591103443600857,2.2892757681875353,3.8282754685004363,0.2781649849911111,1.0578209038198856,0.76970020952866,2.3497722594148867,0.7747238436680663,201cm,29yr,#9 Rookie 2014
1023025,Reuben Ginbey,2025,West Coast Eagles,7.283697995329289,Gen Def,1,2024,7.283697995329289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,369,81,1.0723834626682842,0.5017346163717554,0.6120389416346004,1.0176497945386038,0.13479969316147852,-0.06691873401839417,7.437405390205337,6.192384382476756,1.9423759101311062,5.202149998798937,0.29287948127529295,0.8856232526158223,0.033038370160866214,0.180776307783013,1.1901554699827255,189cm,20yr,#9 National 2022
1017718,Rhett Bazzo,2025,West Coast Eagles,3.617693544540511,Key Def,1,2024,3.617693544540511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Actual,2025,605,61,1.2342077372532054,0.14836633746885272,1.0858413997843528,1.2292543114310241,0.004953425822181374,NA,4.662933234704824,3.503946366076247,1.8373751377188492,2.5609321598411228,0.26462593714485266,1.1650883899603393,0.12457160689303216,0,1.1067483480972908,194cm,21yr,#37 National 2021
